trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,close-open,high-low,price_change,MA5,MA10,MA20,MA30,RSI6,RSI12,RSI24,MTM,EMA12,EMA26,DIF,DEA,MACD
20200421,000001.SZ,13.3,13.7,13.3,13.45,12.99,0.46,3.5412,2122448.34,2861879.086,0.011278195488721696,0.030075187969924703,0.4599999999999991,12.976000000000004,12.864000000000004,12.871000000000006,13.09466666666667,25.813998671188433,48.15333910773077,53.70064871441721,-0.8599999999999994,12.844166666666675,12.853461538461543,-0.009294871794867987,-0.2894658119658031,0.5603418803418703
20200420,000001.SZ,12.86,13.05,12.77,12.99,12.89,0.1,0.7758,818455.83,1058524.019,0.01010886469673412,0.02192638997650753,0.09999999999999964,12.858000000000004,12.807000000000006,12.806000000000006,13.128000000000004,39.53672856192972,46.23466634828032,56.53090871631464,-0.20000000000000107,12.804166666666676,12.894615384615388,-0.09044871794871234,-0.36630341880340883,0.551709401709393
20200417,000001.SZ,12.77,13.04,12.65,12.89,12.68,0.21,1.6562,1331164.77,1713215.766,0.009397024275646124,0.030830039525691605,0.21000000000000085,12.778000000000004,12.769000000000007,12.782500000000004,13.196000000000002,37.45806072556933,44.0791619467077,62.01780444506338,-0.15000000000000036,12.795833333333343,12.959615384615388,-0.1637820512820447,-0.445121082621072,0.5626780626780545
20200416,000001.SZ,12.79,12.79,12.54,12.68,12.87,-0.19,-1.4763,789154.98,997623.816,-0.00860046911649722,0.019936204146730464,-0.1899999999999995,12.758000000000004,12.777000000000008,12.749500000000006,13.279333333333335,40.46304508920704,48.17895066577299,63.029645788184965,0.09999999999999964,12.788333333333346,13.028846153846159,-0.2405128205128122,-0.5287321937321826,0.5764387464387408
20200415,000001.SZ,12.86,12.93,12.78,12.87,12.86,0.01,0.0778,656396.4,843649.273,0.0007776049766718341,0.011737089201877963,0.009999999999999787,12.770000000000003,12.798000000000007,12.751000000000005,13.346333333333336,47.963690211640696,53.729909124072925,63.09376608263433,0.010000000000001563,12.810000000000011,13.108846153846157,-0.29884615384614577,-0.6135754985754871,0.6294586894586827
20200414,000001.SZ,12.65,12.86,12.57,12.86,12.59,0.27,2.1446,686086.87,874856.562,0.016600790513833917,0.023070803500397703,0.2699999999999996,12.752000000000002,12.791000000000007,12.778000000000006,13.408000000000003,34.06064629940539,51.167391689449424,63.555461744985365,-0.25,12.833333333333345,13.169615384615387,-0.33628205128204236,-0.6964957264957147,0.7204273504273446
20200413,000001.SZ,12.67,12.71,12.47,12.59,12.79,-0.2,-1.5637,446214.4,562008.05,-0.006314127861089193,0.01924619085805936,-0.1999999999999993,12.756000000000004,12.799000000000008,12.822500000000005,13.472333333333335,54.9528616962926,46.103501430975385,60.08211352672904,0.3800000000000008,12.850000000000014,13.253076923076925,-0.40307692307691134,-0.7764814814814697,0.7468091168091167
20200410,000001.SZ,12.76,12.98,12.65,12.79,12.74,0.05,0.3925,666674.95,853689.95,0.0023510971786833354,0.026086956521739136,0.049999999999998934,12.760000000000002,12.855000000000008,12.919000000000006,13.536000000000003,50.67158742595005,40.16892742672772,63.93055280734209,0.10000000000000142,12.873333333333347,13.360769230769233,-0.4874358974358852,-0.8435042735042619,0.7121367521367534
20200409,000001.SZ,12.88,12.89,12.72,12.74,12.78,-0.04,-0.313,408553.77,522027.888,-0.010869565217391347,0.01336477987421383,-0.03999999999999915,12.796000000000003,12.882000000000009,13.013500000000004,13.613333333333337,45.849338951639886,32.17519109353093,66.05042351536412,0.0600000000000005,12.858333333333348,13.433846153846154,-0.575512820512806,-0.8963247863247751,0.6416239316239383
20200408,000001.SZ,12.88,12.92,12.72,12.78,12.88,-0.1,-0.7764,528716.14,676604.872,-0.007763975155279613,0.015723270440251517,-0.10000000000000142,12.826000000000002,12.895000000000007,13.111000000000004,13.688333333333336,54.01782156645049,42.25804591647761,59.01324846636141,0.16000000000000014,12.809166666666682,13.510000000000002,-0.7008333333333194,-0.9355270655270549,0.4693874643874709
20200407,000001.SZ,12.89,12.94,12.81,12.88,12.61,0.27,2.1412,870313.71,1121200.115,-0.000775795190069805,0.010148321623731383,0.27000000000000135,12.830000000000002,12.878000000000005,13.210000000000004,13.763666666666671,63.83698987872456,37.49238792488646,59.207609199046175,0.2699999999999996,12.787500000000016,13.587307692307697,-0.7998076923076809,-0.9543803418803319,0.3091452991453021
20200403,000001.SZ,12.82,12.89,12.55,12.61,12.97,-0.36,-2.7756,825348.14,1047282.4,-0.016380655226209115,0.027091633466135447,-0.3600000000000012,12.842000000000002,12.805000000000007,13.288500000000004,13.842000000000006,57.52002202987552,48.06749014058076,59.67321546298429,0.45000000000000107,12.733333333333348,13.64961538461539,-0.9162820512820407,-0.957564102564093,0.08256410256410462
20200402,000001.SZ,12.75,12.97,12.66,12.97,12.89,0.08,0.6206,518365.04,663197.628,0.017254901960784365,0.024486571879936848,0.08000000000000007,12.950000000000003,12.796000000000008,13.409500000000003,13.941000000000004,45.99080923733815,59.08092598586524,56.86723199561886,-0.10000000000000142,12.741666666666681,13.745769230769234,-1.0041025641025527,-0.9371937321937232,-0.13381766381765914
20200401,000001.SZ,12.86,13.13,12.82,12.89,12.8,0.09,0.7031,520836.04,676070.117,0.0023328149300156408,0.024180967238689587,0.08999999999999986,12.968000000000004,12.722000000000008,13.5305,14.028333333333336,34.60191146144158,63.21453334579218,60.902479069524176,-0.28000000000000114,12.778333333333348,13.823461538461542,-1.0451282051281936,-0.889373219373211,-0.3115099715099652
20200331,000001.SZ,13.05,13.09,12.78,12.8,12.94,-0.14,-1.0819,513370.3,662915.471,-0.019157088122605363,0.02425665101721444,-0.1399999999999988,12.964000000000004,12.70400000000001,13.620500000000002,14.106666666666671,22.678676913670383,70.56165436777265,59.754929752836674,-0.6500000000000004,12.850000000000014,13.90615384615385,-1.056153846153837,-0.8260042735042659,-0.46029914529914207
20200330,000001.SZ,12.85,13.04,12.76,12.94,13.15,-0.21,-1.597,661738.79,852956.24,0.007003891050583647,0.02194357366771155,-0.21000000000000085,12.926000000000005,12.765000000000011,13.716500000000002,14.18666666666667,41.976991392268545,71.83674650140169,60.08195241006485,-0.41999999999999993,12.993333333333347,13.999615384615389,-1.0062820512820423,-0.7492094017093945,-0.5141452991452955
20200327,000001.SZ,13.25,13.38,13.08,13.15,13.06,0.09,0.6891,653018.88,861618.663,-0.007547169811320728,0.022935779816513815,0.08999999999999986,12.768000000000006,12.846000000000009,13.809000000000003,14.267666666666669,33.996467308092875,71.91967406178547,61.3279837650533,-0.9199999999999999,13.138333333333348,14.101153846153851,-0.9628205128205032,-0.6675854700854634,-0.5904700854700795
20200326,000001.SZ,12.78,13.34,12.72,13.06,12.87,0.19,1.4763,1075192.43,1408651.057,0.0219092331768389,0.04874213836477981,0.19000000000000128,12.642000000000007,12.98300000000001,13.876500000000004,14.330333333333336,52.08840909518413,72.53718925850897,63.51699566880742,-0.34999999999999964,13.26666666666668,14.195000000000004,-0.9283333333333239,-0.5853561253561193,-0.6859544159544093
20200325,000001.SZ,12.88,13.07,12.7,12.87,12.61,0.26,2.0619,1136957.74,1467534.956,-0.0007763975155280716,0.029133858267716615,0.2599999999999998,12.476000000000004,13.14500000000001,13.979000000000005,14.383333333333335,67.62040970209775,65.57079326256674,63.57846025627792,0.5400000000000009,13.408333333333346,14.278846153846159,-0.870512820512813,-0.49808404558403985,-0.7448575498575463
20200324,000001.SZ,12.4,12.68,12.27,12.61,12.15,0.46,3.786,1180200.26,1472909.399,0.016935483870967667,0.033414832925835386,0.4599999999999991,12.444000000000006,13.327000000000009,14.085000000000004,14.446666666666667,72.76625072559982,71.21353997767828,59.89323852761085,1.1400000000000006,13.540000000000012,14.368461538461542,-0.8284615384615304,-0.413952991452986,-0.8290170940170888
20200323,000001.SZ,12.0,12.35,11.93,12.15,12.52,-0.37,-2.9553,1071113.64,1300469.494,0.01250000000000003,0.035205364626990775,-0.3699999999999992,12.604000000000008,13.542000000000007,14.206500000000005,14.519333333333334,80.98062267934169,74.08902055223126,59.48207453302354,2.369999999999999,13.741666666666676,14.474615384615388,-0.7329487179487124,-0.3309472934472885,-0.8040028490028478
20200320,000001.SZ,12.4,12.68,12.26,12.52,12.23,0.29,2.3712,1578352.96,1967487.818,0.009677419354838646,0.034257748776508966,0.28999999999999915,12.924000000000007,13.772000000000006,14.360500000000007,14.597666666666669,82.31101675834421,61.13520645808455,60.67917937840234,2.16,14.011666666666676,14.58538461538462,-0.5737179487179436,-0.253169515669511,-0.6410968660968651
20200319,000001.SZ,12.68,12.74,11.91,12.23,12.71,-0.48,-3.7766,1891457.13,2313863.663,-0.035488958990536223,0.06968933669185559,-0.4800000000000004,13.324000000000007,14.023000000000005,14.513500000000008,14.667666666666669,82.40333248670053,61.450326687587406,57.15504118049228,2.459999999999999,14.192500000000008,14.667307692307695,-0.47480769230768693,-0.18220085470085007,-0.5852136752136737
20200318,000001.SZ,13.41,13.55,12.65,12.71,13.41,-0.7,-5.22,1384784.37,1816836.893,-0.052199850857568925,0.07114624505928856,-0.6999999999999993,13.814000000000007,14.339000000000008,14.681500000000005,14.752333333333334,83.14234090100598,62.22985855954792,53.529330632949346,2.049999999999999,14.400000000000007,14.765000000000002,-0.3649999999999949,-0.11632478632478183,-0.4973504273504261
20200317,000001.SZ,13.75,13.97,13.13,13.41,13.75,-0.34,-2.4727,1177849.06,1582506.075,-0.024727272727272716,0.06397562833206397,-0.33999999999999986,14.210000000000008,14.537000000000006,14.808000000000007,14.816333333333336,67.97204102155033,57.018868023733425,54.480841747288025,1.0399999999999991,14.57333333333334,14.845000000000002,-0.27166666666666295,-0.0652350427350381,-0.4128632478632497
20200316,000001.SZ,14.45,14.46,13.75,13.75,14.52,-0.77,-5.303,1406202.18,1975824.191,-0.048442906574394415,0.051636363636363695,-0.7699999999999996,14.48000000000001,14.668000000000006,14.897500000000004,14.856000000000002,77.27959452181877,63.946560103591445,54.64235849341977,1.2799999999999994,14.664166666666674,14.886923076923079,-0.22275641025640525,-0.028881766381761566,-0.38774928774928735
20200313,000001.SZ,13.9,14.58,13.9,14.52,14.68,-0.16,-1.0899,1169765.8,1669009.835,0.04460431654676253,0.0489208633093525,-0.16000000000000014,14.62000000000001,14.772000000000006,14.978500000000006,14.864000000000003,81.32240195668182,61.80859995756993,51.85821079310847,0.870000000000001,14.777500000000009,14.920384615384618,-0.1428846153846095,0.0008119658119706151,-0.28739316239316026
20200312,000001.SZ,14.65,14.84,14.53,14.68,14.69,-0.01,-0.0681,986497.11,1447436.641,0.0020477815699658265,0.021335168616655232,-0.009999999999999787,14.722000000000012,14.770000000000005,15.004000000000005,14.898000000000003,57.46406732774694,62.38030887010185,52.89454700410629,0.009999999999999787,14.816666666666675,14.930000000000003,-0.11333333333332796,0.017364672364677328,-0.26139601139601054
20200311,000001.SZ,14.77,14.88,14.62,14.69,14.76,-0.07,-0.4743,814381.64,1201250.682,-0.005416384563304,0.017783857729138274,-0.07000000000000028,14.86400000000001,14.813000000000006,15.002500000000003,14.945000000000002,58.09631409082253,64.57841916508445,54.181067852199114,0.030000000000001137,14.846666666666673,14.928076923076926,-0.08141025641025301,0.02275641025641563,-0.20833333333333728
20200310,000001.SZ,14.38,14.85,14.38,14.76,14.45,0.31,2.1453,1167864.97,1709084.565,0.026425591098748192,0.03268428372739909,0.3100000000000005,14.86400000000001,14.843000000000007,15.006500000000003,14.988666666666669,59.77060969386265,68.30052968542662,52.77724426218603,0.02999999999999936,14.891666666666673,14.924615384615388,-0.0329487179487149,0.018468660968667235,-0.10283475783476427
20200309,000001.SZ,14.71,14.73,14.42,14.45,15.03,-0.58,-3.8589,1665793.54,2420392.13,-0.017675050985724104,0.02149791955617202,-0.5800000000000001,14.856000000000009,14.871000000000006,15.008000000000004,15.045000000000003,49.865461879779936,68.40401381635533,52.47324013301397,0.05000000000000071,14.960000000000008,14.895000000000003,0.06500000000000483,-0.0012179487179412184,0.1324358974358921
20200306,000001.SZ,15.18,15.27,15.02,15.03,15.39,-0.36,-2.3392,1228531.03,1858691.259,-0.009881422924901209,0.016644474034620507,-0.3600000000000012,14.92400000000001,14.949000000000007,15.010500000000004,15.10966666666667,64.65163265220652,60.822706553073836,46.758630824782,0.08000000000000007,15.055000000000009,14.936923076923081,0.11807692307692719,-0.04487179487178672,0.3258974358974278
20200305,000001.SZ,14.8,15.64,14.73,15.39,14.69,0.7,4.7651,2686602.34,4089493.523,0.03986486486486485,0.061778682959945694,0.7000000000000011,14.818000000000008,15.004000000000008,14.990000000000006,15.153000000000002,60.44339546433398,59.99371750289122,58.68784383326974,-0.40000000000000036,15.07250000000001,14.977692307692312,0.09480769230769859,-0.10536324786323863,0.40034188034187446
20200304,000001.SZ,14.68,14.78,14.51,14.69,14.72,-0.03,-0.2038,862595.23,1261123.063,0.0006811989100817293,0.018607856650585775,-0.030000000000001137,14.76200000000001,15.024000000000006,14.959000000000007,15.190666666666669,61.69020619693414,62.37152741415102,61.85261119327923,0.34999999999999964,15.056666666666677,15.001153846153851,0.05551282051282591,-0.17419515669514654,0.4594159544159449
20200303,000001.SZ,14.96,14.99,14.63,14.72,14.79,-0.07,-0.4733,1153584.32,1705816.271,-0.016042780748663114,0.024606971975392987,-0.06999999999999851,14.822000000000008,15.079000000000008,14.956000000000007,15.25966666666667,66.50450236216886,55.21175753009301,61.0539893204877,0.5099999999999998,15.113333333333344,15.06884615384616,0.04448717948718439,-0.2520726495726387,0.5931196581196462
20200302,000001.SZ,14.55,14.95,14.46,14.79,14.5,0.29,2.0,1116580.66,1647432.269,0.016494845360824635,0.033886583679114686,0.28999999999999915,14.886000000000006,15.127000000000006,14.950000000000006,15.335333333333335,73.78641019602703,48.43303839503478,63.51201519538242,0.7900000000000009,15.139166666666677,15.133076923076926,0.006089743589750896,-0.34455840455839293,0.7012962962962876
20200228,000001.SZ,14.85,15.04,14.46,14.5,15.11,-0.61,-4.0371,1300644.45,1906892.413,-0.023569023569023545,0.04011065006915617,-0.6099999999999994,14.974000000000007,15.185000000000008,14.910000000000005,15.398666666666667,73.98035285602673,50.525621088368354,62.95916865183959,1.0899999999999999,15.127500000000012,15.192307692307695,-0.06480769230768324,-0.4521723646723525,0.7747293447293385
20200227,000001.SZ,14.96,15.15,14.89,15.11,14.99,0.12,0.8005,975270.9,1464605.739,0.010026737967914343,0.017461383478844846,0.11999999999999922,15.190000000000007,15.238000000000008,14.962000000000007,15.475000000000001,56.44170021828685,50.887977720172,62.39245433881574,0.13000000000000078,15.150000000000013,15.270000000000001,-0.11999999999998856,-0.5572222222222096,0.8744444444444421
20200226,000001.SZ,14.77,15.27,14.7,14.99,15.04,-0.05,-0.3324,1176599.15,1769612.245,0.014895057549086028,0.038775510204081653,-0.049999999999998934,15.286000000000007,15.192000000000007,15.011000000000005,15.526666666666669,54.66441263258754,45.604497334065684,63.47872216741405,0.20999999999999908,15.123333333333347,15.333461538461538,-0.21012820512819097,-0.6558831908831784,0.8915099715099748
20200225,000001.SZ,15.0,15.13,14.78,15.04,15.23,-0.19,-1.2475,1144575.02,1710369.786,0.0026666666666666098,0.023680649526387106,-0.19000000000000128,15.336000000000007,15.170000000000007,15.061500000000004,15.598666666666668,60.93758082602611,48.03977100039872,64.81815691057123,0.33000000000000007,15.082500000000012,15.410384615384617,-0.32788461538460467,-0.741616809116797,0.8274643874643846
20200224,000001.SZ,15.46,15.46,15.15,15.23,15.58,-0.35,-2.2465,1191794.5,1820183.854,-0.01487710219922383,0.020462046204620495,-0.34999999999999964,15.368000000000006,15.145000000000007,15.132000000000001,15.666333333333334,45.74576146459049,51.029409599725675,66.06281871845479,-0.20000000000000107,15.047500000000014,15.473846153846154,-0.42634615384613994,-0.8058048433048312,0.7589173789173824
20200221,000001.SZ,15.49,15.72,15.45,15.58,15.59,-0.01,-0.0641,995071.02,1546692.93,0.00581020012911555,0.017475728155339893,-0.009999999999999787,15.396000000000006,15.072000000000008,15.190000000000001,15.731333333333334,34.282998655016286,48.20538467172925,63.027930844220016,-0.9299999999999997,15.009166666666681,15.533846153846154,-0.5246794871794727,-0.8520014245014131,0.654643874643881
